Name,Department,DOB
Gita Iyer,Electrical,1973-07-28
Amit Chaudhary,Administration,2002-10-11
Rahul Gupta,Mechanical,1967-06-13
Pooja Reddy,Accounts,1995-04-23
Gita Mishra,Mechanical,1992-07-01
Raj Iyer,Quality Control,1992-02-28
Arun Patel,Accounts,1979-11-11
Fatima Desai,Mechanical,1965-11-20
Vikram Yadav,Shop Floor,1987-05-27
Priya Gupta,Logistics,1987-01-20
Sneha Khan,Engineering,1974-07-19
Amit Khan,Logistics,1984-10-12
Sunita Khan,IT Centre,2000-04-28
Pooja Reddy,Logistics,1981-12-23
Fatima Yadav,Electrical,1966-01-03
Suresh Chaudhary,IT Centre,2001-12-11
Vikram Patel,Mechanical,1997-12-26
Ramesh Reddy,IT Centre,1990-11-05
Kavita Yadav,Electrical,1968-08-27
Arun Singh,Engineering,1981-08-12
Vikram Sharma,Engineering,1989-09-04
Suresh Yadav,Shop Floor,1992-10-09
Sunita Mishra,Shop Floor,1969-01-05
Kavita Singh,IT Centre,1967-07-02
Fatima Kumar,Engineering,1984-01-05
Raj Kumar,Mechanical,1978-06-23
Sneha Gupta,Shop Floor,1999-02-10
Pooja Khan,Mechanical,1979-03-10
Priya Verma,Mechanical,1999-08-28
Sunita Mishra,Electrical,1973-08-08
Gita Sharma,HR,1994-04-15
Rahul Singh,Mechanical,1983-05-11
Gita Iyer,Logistics,1990-12-26
Rahul Patel,Logistics,1981-09-24
Sunita Das,Logistics,1986-07-19
Neha Mishra,Accounts,1995-05-25
Vikram Yadav,Accounts,2000-05-19
Fatima Desai,Mechanical,1972-07-18
Amit Kumar,IT Centre,1967-11-13
Fatima Chaudhary,Mechanical,1966-02-26
Tariq Gupta,IT Centre,1985-03-04
Suresh Sharma,HR,1991-05-27
Amit Iyer,Engineering,1974-06-18
Sunita Mishra,Administration,1979-09-19
Arun Verma,Mechanical,1995-10-25
Sunita Gupta,Mechanical,1965-01-08
Tariq Singh,Administration,1984-04-19
Ramesh Chaudhary,Accounts,1980-06-08
Ramesh Verma,Mechanical,2000-06-15
Raj Yadav,Engineering,1980-08-28
Amit Iyer,Electrical,1988-09-16
Priya Chaudhary,Engineering,1965-03-17
Tariq Gupta,Quality Control,1998-12-13
Amit Khan,Mechanical,1977-09-11
Raj Patel,Accounts,2000-06-05
Neha Kumar,Mechanical,1995-04-27
Ramesh Kumar,Accounts,2000-10-24
Sneha Khan,Shop Floor,1982-06-26
Neha Verma,Electrical,1968-04-14
Raj Yadav,Accounts,1982-04-13
Sunita Kumar,Administration,1966-09-23
Pooja Kumar,IT Centre,1981-09-18
Suresh Reddy,HR,1975-09-21
Fatima Sharma,Mechanical,2002-08-09
Gita Gupta,Administration,1981-03-05
Neha Singh,Mechanical,1983-02-16
Neha Sharma,Quality Control,1994-05-15
Pooja Reddy,Engineering,1990-07-13
Suresh Yadav,HR,1990-08-17
Vikram Singh,HR,1975-01-19
Pooja Patel,Logistics,1994-09-17
Ramesh Kumar,HR,1971-10-03
Priya Patel,Engineering,2001-04-21
Pooja Khan,Engineering,1966-10-25
Fatima Kumar,Mechanical,1968-01-19
Suresh Khan,Quality Control,1998-11-01
Arun Reddy,Engineering,1994-05-16
Sneha Iyer,Engineering,1972-04-10
Raj Yadav,Engineering,1975-04-03
Vikram Patel,Electrical,1987-05-10
Neha Patel,Logistics,1996-05-27
Sneha Singh,Engineering,1968-09-11
Gita Gupta,Logistics,1987-01-20
Neha Gupta,Logistics,1994-02-13
Priya Desai,Logistics,1986-12-17
Raj Singh,IT Centre,1975-05-21
Neha Mishra,Engineering,1967-09-04
Neha Chaudhary,Shop Floor,1983-11-17
Arun Gupta,Logistics,1969-03-18
Suresh Sharma,Administration,1997-10-04
Priya Iyer,Electrical,1989-05-16
Gita Desai,Electrical,1987-12-01
Sneha Iyer,Engineering,1997-08-05
Sunita Singh,Electrical,1978-11-26
Tariq Das,HR,1985-06-09
Suresh Sharma,Accounts,1989-03-26
Pooja Yadav,Engineering,1993-03-19
Priya Kumar,Engineering,1969-12-20
Kavita Reddy,Logistics,1996-05-28
Pooja Yadav,Accounts,1983-05-05
Priya Mishra,Electrical,1983-11-25
Pooja Yadav,Engineering,1976-10-19
Vikram Iyer,Quality Control,1995-12-27
Neha Reddy,Shop Floor,1989-01-24
Gita Patel,Logistics,1966-02-18
Sunita Gupta,Accounts,1972-03-04
Neha Desai,Quality Control,1992-01-21
Raj Desai,HR,1969-10-23
Pooja Verma,Engineering,1970-08-12
Gita Sharma,Administration,1965-01-10
Vikram Singh,IT Centre,1999-07-13
Sneha Mishra,Mechanical,1970-12-09
Sneha Verma,Mechanical,1998-05-20
Raj Iyer,Engineering,1990-04-07
Arun Khan,IT Centre,1980-12-17
Tariq Khan,Shop Floor,1979-11-13
Amit Singh,IT Centre,1988-05-26
Neha Patel,Logistics,1995-05-23
Amit Reddy,Electrical,1973-06-10
Arun Iyer,Mechanical,1992-09-16
Tariq Gupta,Engineering,1973-04-17
Kavita Desai,Engineering,1970-07-23
Vikram Singh,Logistics,1978-02-13
Kavita Kumar,Engineering,1982-10-09
Kavita Khan,Administration,1984-05-07
Sneha Iyer,Engineering,1974-04-01
Gita Desai,HR,1979-04-22
Vikram Desai,Administration,1997-04-18
Tariq Singh,Engineering,1969-03-12
Sunita Das,Engineering,1968-11-23
Vikram Das,Mechanical,1998-05-10
Kavita Iyer,Accounts,1995-09-08
Kavita Gupta,Engineering,1982-03-11
Vikram Khan,Electrical,1979-08-16
Ramesh Das,Accounts,1986-02-20
Neha Singh,Administration,1982-01-07
Gita Chaudhary,Logistics,1990-04-24
Suresh Khan,Shop Floor,2000-08-03
Tariq Khan,Logistics,1988-07-17
Pooja Iyer,Electrical,1967-06-22
Suresh Gupta,Shop Floor,1971-04-15
Suresh Mishra,Quality Control,1966-01-25
Kavita Das,Shop Floor,1975-01-15
Raj Das,Shop Floor,1974-03-17
Suresh Singh,Electrical,1999-01-07
Priya Desai,IT Centre,1969-01-16
Neha Das,HR,1976-07-27
Fatima Singh,IT Centre,1971-06-17
Vikram Sharma,HR,1966-06-24
Fatima Yadav,Mechanical,1998-01-13
Sunita Verma,Shop Floor,1992-05-24
Ramesh Yadav,IT Centre,1976-08-05
Sneha Gupta,Logistics,1999-02-22
Sunita Verma,Mechanical,1975-11-19
Arun Chaudhary,Engineering,1974-10-12
Rahul Chaudhary,Accounts,1987-11-17
Arun Gupta,HR,1965-05-26
Arun Khan,Accounts,1987-04-28
Neha Reddy,Electrical,2001-01-13
Raj Kumar,Administration,2001-07-15
Pooja Mishra,Logistics,2001-12-01
Priya Yadav,Quality Control,1995-12-28
Gita Patel,Mechanical,1971-02-07
Sneha Mishra,Quality Control,1973-09-19
Gita Singh,Electrical,1981-04-20
Tariq Mishra,Administration,1969-06-11
Arun Patel,Quality Control,1997-01-19
Kavita Mishra,Mechanical,1981-05-15
Ramesh Desai,Engineering,1973-02-28
Sunita Iyer,Electrical,1981-01-25
Tariq Gupta,Shop Floor,1980-01-23
Amit Iyer,Shop Floor,1991-02-08
Fatima Verma,Logistics,1996-09-25
Amit Das,Administration,2002-03-09
Suresh Verma,Accounts,2001-10-05
Sneha Verma,IT Centre,1983-03-04
Raj Kumar,HR,2001-06-06
Priya Patel,HR,1983-09-04
Vikram Sharma,Mechanical,1971-06-17
Rahul Singh,HR,2000-10-18
Pooja Gupta,Logistics,1971-08-22
Neha Reddy,Shop Floor,1969-05-26
Ramesh Reddy,HR,1977-12-19
Raj Verma,Accounts,1991-09-04
Pooja Singh,IT Centre,1980-04-10
Gita Khan,HR,2000-02-18
Fatima Desai,IT Centre,1971-06-26
Priya Patel,Logistics,1967-07-07
Fatima Verma,HR,2000-01-22
Suresh Iyer,Electrical,1993-04-12
Ramesh Desai,Shop Floor,1967-07-22
Amit Desai,HR,1988-03-03
Kavita Mishra,Engineering,1996-04-27
Amit Gupta,IT Centre,1984-05-08
Neha Reddy,Mechanical,1994-04-24
Vikram Kumar,HR,2001-05-01
Priya Chaudhary,Accounts,1998-08-25
Fatima Singh,Engineering,1996-05-21
Tariq Reddy,HR,1999-10-08
Sneha Kumar,Electrical,2000-08-01
Vikram Mishra,Accounts,1975-03-25
Sneha Sharma,Shop Floor,1968-06-07
Gita Desai,Shop Floor,1991-08-16
Sneha Verma,Quality Control,1972-03-03
Pooja Kumar,Shop Floor,1967-08-14
Suresh Gupta,Shop Floor,1977-03-27
Arun Kumar,Administration,1992-03-19
Suresh Kumar,Engineering,1971-01-22
Tariq Chaudhary,Logistics,1987-09-23
Rahul Das,Shop Floor,1998-09-09
Fatima Verma,Administration,1984-10-01
Pooja Khan,Shop Floor,1986-11-01
Ramesh Gupta,Mechanical,1975-06-22
Ramesh Verma,Shop Floor,1973-10-10
Vikram Singh,Engineering,1974-06-17
Sunita Kumar,Administration,1973-12-15
Fatima Verma,IT Centre,1992-06-21
Neha Khan,Quality Control,1987-04-14
Tariq Chaudhary,Electrical,1989-07-25
Priya Das,Electrical,1995-09-22
Suresh Das,Administration,1997-02-04
Amit Desai,Logistics,1998-05-04
Sneha Das,HR,1978-07-14
Arun Yadav,Quality Control,1985-03-28
Raj Chaudhary,Quality Control,1982-10-01
Arun Reddy,Shop Floor,1991-07-06
Vikram Yadav,Engineering,1989-04-03
Vikram Iyer,Accounts,1999-08-13
Rahul Iyer,Shop Floor,1973-04-19
Vikram Sharma,Administration,1966-04-23
Amit Gupta,HR,1983-06-27
Ramesh Das,Shop Floor,1978-03-12
Ramesh Khan,Quality Control,1981-09-23
Fatima Verma,HR,1984-12-20
Vikram Verma,Administration,1984-09-18
Suresh Sharma,IT Centre,1969-04-17
Fatima Desai,Accounts,1993-04-16
Neha Reddy,Accounts,1986-07-16
Kavita Verma,Electrical,1981-01-16
Raj Das,Accounts,1970-09-23
Ramesh Sharma,Quality Control,1991-09-10
Fatima Chaudhary,HR,1995-01-08
Pooja Chaudhary,HR,2002-06-28
Sneha Chaudhary,Administration,1973-07-01
Fatima Sharma,Engineering,1978-03-07
Sunita Gupta,Accounts,1968-10-25
Gita Singh,Logistics,1968-07-16
Kavita Khan,Shop Floor,1988-05-12
Tariq Kumar,Electrical,1989-01-09
Vikram Kumar,Shop Floor,1989-11-05
Rahul Singh,Engineering,1980-01-04
Ramesh Khan,Accounts,1970-04-27
Ramesh Patel,Accounts,1968-09-24
Ramesh Das,Mechanical,1974-09-04
Vikram Verma,Engineering,1979-06-26
Amit Yadav,IT Centre,2001-02-16
Pooja Singh,HR,1969-07-24
Priya Singh,Engineering,1986-09-28
Ramesh Das,Electrical,1983-10-09
Ramesh Iyer,HR,1997-04-01
Suresh Sharma,Quality Control,1989-03-21
Priya Das,Quality Control,1994-11-27
Fatima Verma,IT Centre,1985-06-25
Amit Kumar,Shop Floor,1980-02-08
Sneha Singh,Engineering,1988-08-15
Amit Gupta,Engineering,1995-02-26
Sunita Desai,Administration,1975-04-06
Arun Chaudhary,HR,1987-04-24
Raj Reddy,Quality Control,1970-05-15
Amit Gupta,Electrical,1970-06-03
Neha Khan,Engineering,1975-11-21
Sneha Sharma,Administration,1999-12-09
Suresh Desai,Accounts,1983-09-10
Ramesh Desai,Mechanical,1972-09-01
Raj Singh,IT Centre,1985-11-19
Amit Iyer,Accounts,1982-07-24
Amit Iyer,Engineering,1982-02-05
Sunita Khan,Engineering,2002-05-11
Neha Sharma,HR,1996-01-28
Suresh Patel,HR,1979-03-19
Suresh Reddy,Administration,1969-08-06
Pooja Iyer,Logistics,1982-08-25
Sunita Reddy,IT Centre,1987-08-25
Tariq Desai,Mechanical,1970-07-14
Sunita Iyer,HR,1984-03-16
Kavita Reddy,Administration,1984-07-04
Kavita Khan,Quality Control,1983-06-24
Ramesh Verma,HR,1978-04-19
Fatima Iyer,HR,1985-03-22
Pooja Patel,Mechanical,1965-02-14
Ramesh Chaudhary,Administration,1969-07-25
Amit Yadav,Shop Floor,1967-02-23
Tariq Reddy,Administration,1985-03-03
Sunita Khan,Logistics,1966-09-02
Sneha Patel,Accounts,1975-04-09
Amit Iyer,Accounts,1986-04-02
Vikram Gupta,Shop Floor,1977-02-16
Raj Khan,Administration,1983-06-08
Fatima Yadav,HR,1987-03-23
Neha Singh,Administration,1965-06-17
Raj Sharma,Shop Floor,1982-04-15
Fatima Gupta,Mechanical,1993-01-01
Kavita Gupta,Accounts,1982-08-24
Pooja Verma,Quality Control,1976-09-04
Rahul Kumar,Administration,1978-05-13
Raj Mishra,Mechanical,1981-04-17
Vikram Yadav,Administration,2001-02-24
Arun Chaudhary,Mechanical,1984-11-17
Rahul Verma,Electrical,1968-11-27
Fatima Verma,Engineering,1984-02-04
Gita Kumar,Quality Control,1995-07-21
Suresh Verma,HR,1976-03-22
Raj Khan,Shop Floor,1995-05-16
Amit Mishra,Electrical,1979-04-06
Raj Singh,Administration,1991-08-03
Kavita Verma,Mechanical,1995-02-25
Tariq Yadav,Mechanical,1966-11-23
Priya Mishra,Administration,1985-12-15
Sunita Das,Quality Control,1974-04-02
Fatima Reddy,IT Centre,1994-10-21
Sneha Patel,Accounts,1983-10-08
Fatima Singh,Mechanical,1979-02-17
Gita Patel,Engineering,2001-12-20
Amit Sharma,Administration,1987-04-24
Priya Reddy,HR,1986-08-01
Sunita Singh,Accounts,1983-12-10
Arun Chaudhary,HR,1992-09-06
Sunita Patel,Accounts,1995-05-16
Fatima Sharma,Logistics,1978-12-16
Rahul Chaudhary,Shop Floor,1970-02-06
Amit Das,Administration,1971-08-08
Sneha Singh,Mechanical,1979-02-28
Neha Mishra,Logistics,1979-04-12
Tariq Iyer,Shop Floor,1994-07-03
Fatima Reddy,Shop Floor,1974-07-10
Priya Singh,Logistics,1989-09-27
Tariq Singh,Engineering,1977-04-20
Sneha Patel,Accounts,1979-01-03
Neha Singh,Quality Control,1982-01-13
Pooja Yadav,IT Centre,1994-08-14
Gita Khan,IT Centre,1985-06-15
Tariq Desai,Logistics,1970-07-08
Vikram Mishra,Engineering,1996-06-08
Gita Khan,IT Centre,1997-02-07
Pooja Mishra,IT Centre,1983-04-02
Amit Khan,Administration,1991-06-09
Neha Patel,Mechanical,1971-11-26
Kavita Chaudhary,IT Centre,1983-02-22
Sunita Iyer,Quality Control,1991-01-03
Tariq Das,Shop Floor,1972-06-10
Neha Desai,Electrical,1967-01-16
Neha Chaudhary,IT Centre,1970-10-15
Ramesh Yadav,Electrical,1997-11-19
Neha Singh,Administration,1998-03-15
Suresh Yadav,Quality Control,1975-11-07
Priya Gupta,Shop Floor,1973-09-28
Priya Khan,HR,1985-09-22
Sneha Iyer,Shop Floor,1972-08-06
Amit Mishra,Electrical,1970-03-20
Sunita Sharma,HR,1967-08-14
Tariq Yadav,HR,1967-12-10
Fatima Gupta,Shop Floor,1975-08-11
Ramesh Kumar,Quality Control,1969-10-06
Gita Iyer,Shop Floor,1993-04-28
Arun Das,HR,1995-07-09
Amit Yadav,Mechanical,2000-09-11
Sneha Chaudhary,Administration,1991-07-23
Gita Sharma,Electrical,1994-06-02
Tariq Chaudhary,Quality Control,1993-04-17
Raj Yadav,Administration,1985-10-22
Kavita Kumar,IT Centre,1994-09-21
Sneha Khan,IT Centre,1973-12-02
Sneha Khan,Logistics,1989-09-28
Suresh Reddy,HR,1974-02-08
Pooja Kumar,Electrical,1993-11-25
Sunita Reddy,Engineering,2002-11-14
Priya Patel,Accounts,1973-06-26
Arun Patel,Administration,1975-01-09
Vikram Kumar,HR,1977-04-16
Tariq Reddy,Engineering,1993-10-24
Rahul Desai,HR,1987-11-09
Sunita Reddy,Accounts,1966-01-15
Suresh Kumar,Shop Floor,1987-01-11
Gita Singh,Administration,1991-12-03
Tariq Gupta,HR,1986-11-01
Priya Sharma,Engineering,1981-01-08
Rahul Desai,Accounts,2000-03-01
Neha Verma,IT Centre,2000-06-17
Amit Singh,Administration,1982-11-22
Kavita Chaudhary,Quality Control,2000-02-21
Fatima Reddy,Administration,1985-06-17
Amit Reddy,Accounts,1988-02-07
Vikram Das,IT Centre,1979-09-19
Tariq Reddy,Electrical,1987-03-10
Vikram Sharma,Quality Control,1989-01-08
Fatima Yadav,Logistics,2002-06-21
Kavita Gupta,Logistics,2000-01-23
Sneha Reddy,Administration,2001-04-24
Neha Iyer,HR,1965-07-12
Ramesh Mishra,Mechanical,1972-09-13
Fatima Patel,HR,1989-02-02
Sunita Iyer,Accounts,1975-02-25
Tariq Gupta,Logistics,1975-02-19
Arun Patel,Electrical,2001-07-21
Sunita Gupta,HR,1986-06-17
Priya Verma,Mechanical,2001-10-12
Raj Sharma,Accounts,1979-03-04
Vikram Verma,Mechanical,1976-08-01
Neha Reddy,Administration,1996-02-07
Suresh Mishra,Quality Control,1991-06-06
Tariq Chaudhary,Shop Floor,1988-11-06
Arun Reddy,Logistics,1974-11-27
Gita Yadav,Accounts,1993-04-17
Amit Sharma,Logistics,2000-12-07
Tariq Iyer,Accounts,1983-12-27
Neha Reddy,IT Centre,1970-12-03
Priya Mishra,Administration,1974-10-05
Fatima Yadav,Quality Control,1987-11-14
Rahul Das,Accounts,1965-08-07
Tariq Gupta,Shop Floor,1992-11-23
Suresh Singh,Mechanical,1998-01-20
Amit Singh,Accounts,1987-11-26
Fatima Yadav,IT Centre,1989-12-15
Kavita Chaudhary,IT Centre,1983-04-11
Gita Khan,Quality Control,1966-05-21
Arun Singh,Administration,1990-02-17
Kavita Das,Shop Floor,1970-12-12
Kavita Gupta,Administration,1968-04-12
Raj Reddy,Engineering,1991-07-11
Pooja Chaudhary,Shop Floor,1969-04-17
Amit Mishra,IT Centre,1968-06-05
Suresh Kumar,Mechanical,1972-05-13
Gita Khan,Mechanical,1966-12-26
Tariq Iyer,HR,1995-07-06
Kavita Patel,Logistics,1967-12-05
Priya Patel,Logistics,1986-03-02
Priya Iyer,Logistics,1971-01-03
Vikram Iyer,Mechanical,1974-02-23
Tariq Singh,Engineering,1971-08-05
Tariq Desai,Quality Control,1998-12-16
Rahul Gupta,Engineering,1987-01-27
Gita Reddy,Logistics,1990-08-07
Tariq Khan,Engineering,1993-09-07
Amit Singh,Mechanical,1998-06-28
Pooja Patel,HR,1968-04-18
Priya Kumar,Engineering,1979-10-23
Neha Kumar,Accounts,1967-10-27
Priya Yadav,Shop Floor,1985-01-08
Tariq Yadav,Mechanical,1988-04-06
Rahul Reddy,IT Centre,1999-04-19
Ramesh Iyer,Engineering,1968-08-16
Pooja Desai,IT Centre,1989-04-13
Pooja Verma,Mechanical,1967-04-25
Sneha Iyer,Shop Floor,1965-12-18
Priya Iyer,Mechanical,1980-11-20
Fatima Desai,Engineering,1993-11-17
Fatima Verma,Engineering,1974-03-24
Gita Reddy,HR,1974-04-20
Ramesh Gupta,Engineering,1972-12-05
Sunita Chaudhary,HR,1983-10-11
Ramesh Yadav,Accounts,1997-05-18
Raj Das,HR,1996-04-04
Vikram Iyer,Shop Floor,1979-10-06
Neha Patel,HR,1989-02-18
Sneha Gupta,Accounts,1997-11-11
Arun Patel,Electrical,1992-10-03
Sneha Gupta,Accounts,1980-06-11
Amit Desai,Electrical,1987-02-13
Arun Kumar,Accounts,1998-10-07
Pooja Kumar,Logistics,1976-01-09
Raj Iyer,Shop Floor,1983-03-11
Sunita Desai,Shop Floor,1974-10-23
Sunita Reddy,Shop Floor,1981-04-20
Vikram Chaudhary,Quality Control,1982-07-09
Gita Desai,IT Centre,1987-07-15
Raj Iyer,Quality Control,1994-10-06
Neha Khan,Shop Floor,1987-07-03
Priya Das,Administration,1996-01-15
Gita Reddy,Engineering,1984-09-21
Gita Sharma,Accounts,1978-04-21
Raj Kumar,IT Centre,1990-03-07
Suresh Chaudhary,Engineering,1991-05-11
Rahul Chaudhary,IT Centre,1997-09-13
Neha Chaudhary,Administration,1972-11-08
Raj Gupta,Electrical,1966-06-11
Vikram Sharma,Shop Floor,1981-06-19
Priya Patel,Shop Floor,1987-10-21
Priya Mishra,Electrical,2000-07-10
Arun Iyer,Mechanical,1975-10-28
Tariq Mishra,Accounts,1983-11-25
Suresh Desai,Accounts,1966-07-04
Tariq Yadav,HR,1976-05-14
Gita Patel,Logistics,1976-10-02
Raj Sharma,Mechanical,1989-03-13
Vikram Reddy,Mechanical,1983-11-26
Vikram Chaudhary,Quality Control,1992-10-23
Amit Iyer,Quality Control,1969-04-25
Sneha Yadav,HR,1979-02-11
Rahul Desai,Shop Floor,1984-02-14
Suresh Desai,Electrical,1974-12-17
Fatima Mishra,Engineering,1971-02-25
Neha Kumar,Administration,1993-09-25
Neha Iyer,Mechanical,1981-01-22
Raj Khan,Engineering,1982-01-11
Gita Iyer,Engineering,1976-05-16
Fatima Das,Engineering,1979-09-20
Ramesh Sharma,Mechanical,1974-11-01
Raj Gupta,Mechanical,2000-06-12
Pooja Mishra,Electrical,1980-03-09
Neha Gupta,Shop Floor,1980-05-24
Raj Reddy,Engineering,1976-05-15
Arun Yadav,Logistics,1985-01-06
Gita Das,Electrical,1984-04-14
Gita Kumar,Electrical,1974-01-15
Rahul Chaudhary,Mechanical,1970-03-27
Tariq Sharma,HR,1983-05-28
Suresh Mishra,Mechanical,1974-10-05
Arun Patel,Accounts,1981-11-26
Tariq Iyer,Electrical,1990-11-02
Gita Kumar,Logistics,1997-09-01
Pooja Khan,HR,1980-09-27
Suresh Kumar,Mechanical,1987-11-04
Raj Gupta,Quality Control,2002-05-10
Fatima Kumar,Mechanical,1988-09-14
Gita Gupta,Administration,1993-09-04
Amit Desai,Quality Control,1985-01-23
Amit Iyer,Accounts,1995-11-17
Gita Das,Engineering,1992-11-01
Amit Sharma,Electrical,1983-12-27
Rahul Mishra,Electrical,1998-08-05
Kavita Das,Engineering,2000-12-13
Tariq Das,Accounts,1994-09-20
Pooja Singh,Mechanical,1971-08-09
Sunita Sharma,Quality Control,1986-01-26
Fatima Singh,Mechanical,1994-02-10
Priya Mishra,Electrical,1975-08-03
Pooja Chaudhary,Quality Control,1997-11-03
Priya Mishra,Administration,1980-03-15
Arun Singh,Engineering,1996-06-28
Kavita Das,HR,1969-07-11
Amit Verma,Shop Floor,2002-08-24
Sneha Das,Mechanical,1977-06-18
Tariq Patel,Electrical,1996-11-12
Sunita Mishra,IT Centre,1974-09-03
Pooja Gupta,Shop Floor,1978-08-14
Sneha Kumar,Accounts,1989-05-19
Tariq Sharma,Logistics,1980-12-13
Kavita Das,IT Centre,1966-03-14
Rahul Khan,Shop Floor,1999-10-07
Gita Khan,Quality Control,1972-08-18
Sunita Iyer,Engineering,1988-05-15
Gita Reddy,Quality Control,1986-12-05
Neha Desai,IT Centre,1995-12-12
Gita Iyer,Accounts,1999-01-26
Neha Chaudhary,HR,1968-02-09
Sneha Reddy,Shop Floor,1981-10-03
Fatima Yadav,HR,1983-09-07
Ramesh Khan,Shop Floor,1979-08-13
Kavita Desai,Quality Control,1966-08-12
Suresh Chaudhary,IT Centre,1967-03-07
Sunita Kumar,Quality Control,1980-01-05
Ramesh Patel,Electrical,1981-08-20
Suresh Gupta,IT Centre,1985-11-01
Priya Iyer,Administration,1981-06-25
Raj Yadav,IT Centre,1990-08-02
Amit Sharma,Logistics,1975-06-18
Fatima Khan,Quality Control,1999-10-12
Pooja Mishra,Shop Floor,1980-06-18
Kavita Desai,Shop Floor,1998-12-19
Pooja Patel,Quality Control,2002-04-13
Kavita Verma,Logistics,1979-07-05
Vikram Kumar,Accounts,1982-02-08
Priya Kumar,Quality Control,1992-04-04
Amit Iyer,Accounts,1979-03-18
Amit Singh,Electrical,1970-11-25
Arun Kumar,Electrical,1994-10-18
Amit Kumar,HR,1988-08-27
Suresh Das,Accounts,1983-10-24
Arun Verma,Shop Floor,1998-01-09
Sneha Desai,Accounts,1988-11-11
Sneha Reddy,Administration,1999-01-21
Raj Kumar,Administration,1999-05-20
Sneha Desai,Shop Floor,1975-03-12
Gita Mishra,Engineering,1995-09-06
Amit Desai,Accounts,1965-08-15
Arun Gupta,Mechanical,1980-12-01
Rahul Gupta,Accounts,1989-09-14
Rahul Gupta,Electrical,2001-07-09
Raj Khan,Administration,1993-03-28
Kavita Singh,Electrical,1983-03-24
Rahul Yadav,Accounts,1980-05-17
Pooja Sharma,Mechanical,1980-07-15
Vikram Das,HR,1971-12-18
Suresh Singh,Mechanical,1984-04-23
Gita Patel,Electrical,1971-06-12
Sunita Desai,Electrical,1980-04-23
Vikram Chaudhary,Electrical,1975-05-18
Kavita Yadav,Administration,1988-03-03
Raj Yadav,Shop Floor,2002-02-25
Fatima Reddy,Logistics,1998-12-21
Amit Desai,Engineering,1996-12-28
Rahul Iyer,IT Centre,1975-09-01
Fatima Verma,Administration,1989-05-27
Gita Verma,Shop Floor,1999-02-18
Gita Singh,Accounts,2000-04-15
Kavita Khan,Administration,1967-09-22
Fatima Gupta,Engineering,1969-03-01
Sunita Kumar,Mechanical,2002-03-27
Pooja Yadav,Engineering,2000-03-20
Fatima Kumar,Quality Control,1995-12-15
Fatima Reddy,Accounts,1979-08-09
Kavita Khan,Quality Control,1999-09-22
Arun Desai,IT Centre,1999-12-23
Sneha Reddy,Quality Control,1980-03-11
Neha Yadav,Engineering,1971-08-25
Suresh Mishra,Accounts,1991-02-10
Gita Patel,IT Centre,1992-02-09
Rahul Reddy,Electrical,1974-02-21
Neha Sharma,Accounts,1965-05-13
Sunita Verma,Mechanical,2001-11-24
Kavita Verma,IT Centre,1969-10-15
Fatima Kumar,Shop Floor,1992-08-24
Tariq Singh,Mechanical,1982-09-12
Neha Iyer,Mechanical,1977-04-23
Raj Iyer,Engineering,1998-04-16
Sunita Yadav,Accounts,1986-04-17
Fatima Yadav,HR,1997-07-05
Tariq Iyer,Engineering,1971-05-24
Pooja Iyer,Shop Floor,1981-12-03
Priya Kumar,Shop Floor,1970-08-11
Priya Sharma,Electrical,1980-09-03
Arun Mishra,Engineering,1966-10-22
Fatima Gupta,Mechanical,1995-12-25
Fatima Desai,HR,1996-07-28
Suresh Verma,HR,1972-05-01
Rahul Gupta,Shop Floor,1988-02-11
Sunita Das,Accounts,1977-06-26
Amit Gupta,Quality Control,1970-02-24
Kavita Yadav,HR,1990-12-16
Raj Mishra,Logistics,1965-12-21
Fatima Das,Electrical,1965-06-21
Tariq Reddy,Shop Floor,2002-12-22
Fatima Desai,IT Centre,1975-03-23
Amit Desai,Administration,1968-09-10
Pooja Desai,Administration,1999-03-10
Priya Singh,Administration,2001-05-27
Sunita Iyer,Logistics,1998-09-12
Ramesh Kumar,Logistics,1995-07-07
Arun Patel,HR,1994-05-03
Amit Yadav,HR,1972-10-08
Kavita Reddy,Mechanical,1967-11-01
Kavita Iyer,Engineering,1977-02-16
Tariq Mishra,Logistics,1974-04-11
Priya Gupta,Quality Control,1989-08-06
Amit Iyer,Mechanical,1991-06-17
Amit Reddy,Engineering,1968-12-25
Arun Yadav,Electrical,1990-05-09
Ramesh Mishra,Administration,1979-10-16
Neha Iyer,Administration,1987-09-24
Ramesh Verma,Engineering,1967-11-14
Kavita Yadav,Engineering,1989-03-25
Raj Gupta,Mechanical,1987-02-07
Rahul Yadav,Accounts,1972-12-08
Suresh Iyer,Quality Control,1997-07-12
Kavita Gupta,IT Centre,1965-01-05
Kavita Mishra,Administration,1978-12-24
Fatima Chaudhary,Shop Floor,1975-04-19
Sneha Chaudhary,Administration,2000-12-20
Kavita Mishra,Accounts,1998-04-10
Gita Yadav,Shop Floor,1998-10-05
Vikram Sharma,HR,1979-06-20
Amit Desai,IT Centre,1972-03-08
Neha Verma,HR,1979-11-25
Rahul Gupta,Shop Floor,1976-04-09
Suresh Patel,IT Centre,1975-12-21
Ramesh Verma,Administration,1983-09-05
Vikram Mishra,Mechanical,1994-03-04
Kavita Khan,Mechanical,2000-04-22
Gita Chaudhary,HR,1981-01-02
Sneha Desai,Mechanical,1989-07-05
Tariq Desai,Mechanical,1972-01-14
